State Code,Code,Area Title,,,
,US000,U.S. TOTAL,2001,2008,2019
01000,48301,Loving County-- Texas,66,61,169
01000,15007,Kauai County-- Hawaii,138,99,86
01000,48269,King County-- Texas,313,272,272
01000,48261,Kenedy County-- Texas,421,410,404
01000,31005,Arthur County-- Nebraska,423,453,463
01000,30069,Petroleum County-- Montana,490,481,487
01000,31117,McPherson County-- Nebraska,534,558,494
01000,31009,Blaine County-- Nebraska,564,456,465
01000,08111,San Juan County-- Colorado,581,670,728
01000,48033,Borden County-- Texas,677,612,654
01000,31115,Loup County-- Nebraska,715,630,664
01000,31171,Thomas County-- Nebraska,717,661,722
01000,31075,Grant County-- Nebraska,743,653,623
01000,31091,Hooker County-- Nebraska,745,734,682
01000,38087,Slope County-- North Dakota,749,730,750
01000,02282,Yakutat Borough-- Alaska,764,627,579
01000,31113,Logan County-- Nebraska,780,730,748
01000,35021,Harding County-- New Mexico,781,690,625
01000,08079,Mineral County-- Colorado,796,774,769
01000,31007,Banner County-- Nebraska,808,677,745
01000,48263,Kent County-- Texas,808,787,762
01000,08053,Hinsdale County-- Colorado,817,818,820
01000,48311,McMullen County-- Texas,819,736,743
01000,30103,Treasure County-- Montana,836,754,696
01000,31183,Wheeler County-- Nebraska,858,831,783
01000,02230,Skagway Municipality-- Alaska,868,967,1183
01000,38007,Billings County-- North Dakota,877,768,928
01000,48393,Roberts County-- Texas,880,904,854
01000,49009,Daggett County-- Utah,929,993,950
01000,16033,Clark County-- Idaho,965,981,845
01000,31103,Keya Paha County-- Nebraska,966,836,806
01000,32009,Esmeralda County-- Nevada,966,820,873
01000,30037,Golden Valley County-- Montana,992,890,821
01000,16025,Camas County-- Idaho,'1,000','1,120',1106
01000,48443,Terrell County-- Texas,'1,017',884,776
01000,30109,Wibaux County-- Montana,'1,032',986,969
01000,31085,Hayes County-- Nebraska,'1,088',986,922
01000,46075,Jones County-- South Dakota,'1,136',976,903
01000,02060,Bristol Bay Borough-- Alaska,'1,196','1,040',836
01000,06003,Alpine County-- California,'1,196','1,202',1129
01000,30079,Prairie County-- Montana,'1,208','1,123',1077
01000,30033,Garfield County-- Montana,'1,269','1,205',1258
01000,30011,Carter County-- Montana,'1,337','1,172',1252
01000,46063,Harding County-- South Dakota,'1,337','1,252',1298
01000,48345,Motley County-- Texas,'1,340','1,197',1200
01000,48431,Sterling County-- Texas,'1,341','1,169',1291
01000,48173,Glasscock County-- Texas,'1,351','1,218',1409
01000,31165,Sioux County-- Nebraska,'1,406','1,360',1166
01000,49031,Piute County-- Utah,'1,414','1,511',1479
01000,41069,Wheeler County-- Oregon,'1,503','1,399',1332
01000,20071,Greeley County-- Kansas,'1,524','1,247',1232
01000,08057,Jackson County-- Colorado,'1,529','1,378',1392
01000,46119,Sully County-- South Dakota,'1,533','1,375',1391
01000,08061,Kiowa County-- Colorado,'1,550','1,392',1406
01000,48433,Stonewall County-- Texas,'1,568','1,443',1350
01000,48155,Foard County-- Texas,'1,606','1,334',1155
01000,46069,Hyde County-- South Dakota,'1,607','1,430',1301
01000,32011,Eureka County-- Nevada,'1,641','1,778',2029
01000,38083,Sheridan County-- North Dakota,'1,641','1,351',1315
01000,48235,Irion County-- Texas,'1,673','1,571',1536
01000,20199,Wallace County-- Kansas,'1,695','1,447',1518
01000,31149,Rock County-- Nebraska,'1,709','1,554',1357
01000,02164,Lake and Peninsula Borough-- Alaska,'1,715','1,606',1592
01000,48045,Briscoe County-- Texas,'1,764','1,651',1546
01000,46021,Campbell County-- South Dakota,'1,766','1,456',1376
01000,48101,Cottle County-- Texas,'1,774','1,527',1398
01000,48447,Throckmorton County-- Texas,'1,791','1,635',1501
01000,30075,Powder River County-- Montana,'1,814','1,756',1682
01000,41055,Sherman County-- Oregon,'1,848','1,691',1780
01000,08033,Dolores County-- Colorado,'1,849','2,061',2055
01000,02068,Denali Borough-- Alaska,'1,850','1,803',2097
01000,38033,Golden Valley County-- North Dakota,'1,862','1,650',1761
02000,30055,McCone County-- Montana,'1,874','1,720',1664
02000,41021,Gilliam County-- Oregon,'1,901','1,886',1912
02000,72049,Culebra Municipio-- Puerto Rico,'1,903','1,840','1,714'
02000,30059,Meagher County-- Montana,'1,906','1,893',1862
02000,31071,Garfield County-- Nebraska,'1,913','2,001',1969
02000,49033,Rich County-- Utah,'1,932','2,227',2483
02000,20033,Comanche County-- Kansas,'1,984','1,902',1700
02000,38065,Oliver County-- North Dakota,'1,989','1,836',1959
02000,30019,Daniels County-- Montana,'1,999','1,704',1690
02000,46017,Buffalo County-- South Dakota,'2,004','1,956',1962
02000,13265,Taliaferro County-- Georgia,'2,031','1,820',1537
02000,46095,Mellette County-- South Dakota,'2,070','2,000',2061
02000,48137,Edwards County-- Texas,'2,070','2,084',1932
02000,31049,Deuel County-- Nebraska,'2,085','1,986',1794
02000,31073,Gosper County-- Nebraska,'2,096','2,049',1990
02000,20101,Lane County-- Kansas,'2,104','1,756',1535
02000,20083,Hodgeman County-- Kansas,'2,118','1,949',1794
02000,48011,Armstrong County-- Texas,'2,128','1,936',1887
02000,48359,Oldham County-- Texas,'2,132','2,004',2112
02000,28055,Issaquena County-- Mississippi,'2,157','1,521',1327
02000,30051,Liberty County-- Montana,'2,163','2,225',2337
02000,30107,Wheatland County-- Montana,'2,174','2,151',2126
02000,35011,De Baca County-- New Mexico,'2,174','2,000',1748
02000,46055,Haakon County-- South Dakota,'2,174','1,945',1899
02000,38023,Divide County-- North Dakota,'2,176','2,022',2264
02000,08017,Cheyenne County-- Colorado,'2,179','1,881',1831
02000,31057,Dundy County-- Nebraska,'2,179','1,973',1693
02000,38013,Burke County-- North Dakota,'2,183','1,902',2115
02000,38091,Steele County-- North Dakota,'2,186','1,960',1890
02000,46073,Jerauld County-- South Dakota,'2,225','2,023',2013
02000,38047,Logan County-- North Dakota,'2,229','2,000',1850
02000,48243,Jeff Davis County-- Texas,'2,234','2,316',2274
02000,21201,Robertson County-- Kentucky,'2,256','2,272',2108
02000,26083,Keweenaw County-- Michigan,'2,264','2,119',2116
02000,30045,Judith Basin County-- Montana,'2,266','2,071',2007
02000,31069,Garden County-- Nebraska,'2,306','2,004',1837
02000,53023,Garfield County-- Washington,'2,313','2,244',2225
