,area_fips,area_title,2007.25,2007.5,2007.75,2008.0,2008.25,2008.5,2008.75,2009.0,2009.25,2009.5,2009.75,2010.0,2010.25,2010.5,2010.75,2011.0,2011.25,2011.5,2011.75,2012.0,2012.25,2012.5,2012.75,2013.0,2013.25,2013.5,2013.75,2014.0,2014.25,2014.5,2014.75,2015.0,2015.25,2015.5,2015.75,2016.0,2016.25,2016.5,2016.75,2017.0,2017.25,2017.5,2017.75,2018.0,2018.25,2018.5,2018.75,2019.0,nadir,nadir_qtr,nadir_qtr_ct,pre-peak,post-peak,recovery,delta
0,01000,Alabama -- Statewide,4263030.0,4294634.0,4279255.0,4307187.0,4260106.0,4283727.0,4237660.0,4188019.0,4053000.0,4048990.0,3995672.0,4007354.0,3976108.0,4041672.0,3994453.0,4020148.0,3988326.0,4018517.0,4006729.0,4021059.0,4009703.0,4048889.0,4024544.0,4059464.0,4040914.0,4082521.0,4050779.0,4095787.0,4059980.0,4110352.0,4101480.0,4142583.0,4105799.0,4160616.0,4149105.0,4197518.0,4164581.0,4209380.0,4210515.0,4230517.0,4219362.0,4259743.0,4246817.0,4275282.0,4258612.0,4310965.0,4298373.0,4342262.0,3976108.0,2010.25,12.0,4307187.0,4342262.0,True,35075.0
1,01001,"Autauga County, Alabama",22434.0,22974.0,23024.0,23078.0,22452.0,22786.0,22532.0,22580.0,22196.0,22164.0,21950.0,21970.0,21386.0,21528.0,21426.0,21598.0,21372.0,21674.0,20788.0,21316.0,20182.0,20402.0,20144.0,20582.0,20288.0,20638.0,20492.0,20758.0,20942.0,21004.0,20886.0,21282.0,20686.0,21118.0,21416.0,21864.0,21500.0,21544.0,21454.0,21888.0,21538.0,22014.0,21610.0,21702.0,21968.0,22066.0,21826.0,21996.0,20144.0,2012.75,22.0,23078.0,22066.0,False,-1012.0
2,01003,"Baldwin County, Alabama",124112.0,130420.0,125966.0,123618.0,124826.0,131084.0,125878.0,119376.0,117668.0,123602.0,117480.0,113458.0,115342.0,122518.0,115712.0,114452.0,118570.0,125766.0,120012.0,115556.0,120506.0,128392.0,120738.0,118548.0,123866.0,131444.0,126320.0,124920.0,128780.0,136498.0,130054.0,128912.0,132870.0,141990.0,136180.0,134538.0,138406.0,146916.0,140938.0,138422.0,142278.0,150320.0,144068.0,141574.0,146164.0,155154.0,148082.0,147324.0,113458.0,2010.0,11.0,131084.0,155154.0,True,24070.0
3,01005,"Barbour County, Alabama",21504.0,21628.0,21378.0,21334.0,20592.0,20994.0,20724.0,20272.0,19402.0,19112.0,18816.0,18354.0,18784.0,18984.0,19004.0,18752.0,18418.0,18236.0,18086.0,17682.0,17392.0,17062.0,16682.0,16872.0,16514.0,16916.0,16994.0,17134.0,16396.0,16388.0,16230.0,16328.0,16490.0,16406.0,16434.0,16418.0,15904.0,15854.0,15672.0,16108.0,15942.0,16034.0,15882.0,16318.0,16110.0,16326.0,16278.0,16318.0,15672.0,2016.75,38.0,21628.0,16326.0,False,-5302.0
4,01007,"Bibb County, Alabama",8468.0,8506.0,8696.0,8786.0,8628.0,8462.0,8422.0,8340.0,8152.0,8168.0,8058.0,8080.0,7994.0,8082.0,8084.0,8176.0,7970.0,7982.0,8116.0,8178.0,8226.0,8414.0,8202.0,8440.0,8462.0,8210.0,8312.0,8736.0,8686.0,8416.0,8558.0,8350.0,8114.0,8404.0,8122.0,8302.0,8350.0,8480.0,8222.0,8162.0,8330.0,8318.0,8280.0,8226.0,8418.0,8518.0,8482.0,8638.0,7970.0,2011.25,16.0,8786.0,8736.0,False,-50.0
5,01009,"Blount County, Alabama",17826.0,18306.0,18426.0,18134.0,18118.0,18432.0,18392.0,17908.0,17158.0,17470.0,17310.0,16734.0,16564.0,16950.0,16696.0,16446.0,15998.0,16570.0,16248.0,16344.0,16384.0,16590.0,16474.0,16524.0,16586.0,16718.0,16344.0,15842.0,15906.0,16224.0,16078.0,15702.0,15990.0,16214.0,16286.0,16172.0,16224.0,16502.0,16476.0,16102.0,16458.0,16744.0,16896.0,16756.0,16614.0,17108.0,17504.0,17164.0,15702.0,2015.0,31.0,18432.0,17504.0,False,-928.0
6,01011,"Bullock County, Alabama",6172.0,6060.0,5938.0,5219.0,6068.0,6112.0,5926.0,5936.0,6106.0,6002.0,5996.0,5926.0,6260.0,6078.0,5806.0,5706.0,5990.0,5934.0,5674.0,5792.0,5870.0,5510.0,5628.0,5636.0,5880.0,5712.0,5952.0,5882.0,5926.0,5734.0,5900.0,5866.0,5934.0,5726.0,5766.0,5786.0,5914.0,5970.0,6038.0,5840.0,6092.0,5952.0,5952.0,6064.0,6052.0,6008.0,5866.0,5778.0,5510.0,2012.5,21.0,6260.0,6092.0,False,-168.0
7,01013,"Butler County, Alabama",13688.0,13718.0,13642.0,13562.0,13236.0,13384.0,13316.0,12850.0,12318.0,12422.0,11746.0,12012.0,12694.0,13054.0,12952.0,12858.0,12868.0,12940.0,12878.0,12746.0,12756.0,12830.0,12904.0,13110.0,13034.0,13262.0,13264.0,13312.0,13454.0,14104.0,13744.0,13602.0,13772.0,13834.0,13622.0,13688.0,13894.0,13734.0,13862.0,13504.0,13526.0,13590.0,13246.0,13212.0,13464.0,13518.0,13610.0,13626.0,11746.0,2009.75,10.0,13718.0,14104.0,True,386.0
8,01015,"Calhoun County, Alabama",102412.0,102936.0,102350.0,102438.0,101146.0,102440.0,100730.0,99370.0,95870.0,95294.0,93976.0,94138.0,92910.0,93058.0,93024.0,94118.0,92628.0,92568.0,92346.0,91946.0,91442.0,91238.0,90642.0,91148.0,89438.0,88276.0,86634.0,88284.0,87498.0,88002.0,86668.0,88406.0,87290.0,87792.0,86616.0,87448.0,87370.0,87730.0,87574.0,88256.0,88658.0,88548.0,88314.0,88874.0,88894.0,89416.0,88726.0,89108.0,86616.0,2015.75,34.0,102936.0,89416.0,False,-13520.0
