,area_fips,area_title,2000.25,2000.5,2000.75,2001.0,2001.25,2001.5,2001.75,2002.0,2002.25,2002.5,2002.75,2003.0,2003.25,2003.5,2003.75,2004.0,2004.25,2004.5,2004.75,2005.0,2005.25,2005.5,2005.75,2006.0,2006.25,2006.5,2006.75,2007.0,2007.25,2007.5,2007.75,2008.0,nadir,nadir_qtr,nadir_qtr_ct,pre-peak,post-peak,recovery,delta
0,01000,Alabama -- Statewide,4085280.0,4114911.0,4108089.0,4111713.0,4055699.0,4076430.0,4043219.0,4039370.0,3993975.0,4014817.0,4010728.0,4023341.0,3982051.0,3998426.0,3993235.0,4021388.0,4014702.0,4063721.0,4061266.0,4110675.0,4096321.0,4150607.0,4161701.0,4209936.0,4201158.0,4243119.0,4231823.0,4254681.0,4263030.0,4294634.0,4279255.0,4307187.0,3982051.0,2003.25,13,4114911.0,4307187.0,True,192276.0
1,01001,"Autauga County, Alabama",21226.0,21566.0,21804.0,22072.0,21924.0,23232.0,22748.0,22258.0,21692.0,21704.0,21594.0,21728.0,22122.0,22350.0,22336.0,22706.0,22214.0,22380.0,22312.0,23018.0,22968.0,22996.0,22642.0,23052.0,22614.0,22204.0,22500.0,22660.0,22434.0,22974.0,23024.0,23078.0,21594.0,2002.75,11,23232.0,23078.0,False,-154.0
2,01003,"Baldwin County, Alabama",96400.0,102000.0,98604.0,97086.0,96354.0,103054.0,97824.0,95958.0,98044.0,104306.0,99450.0,97962.0,100610.0,106734.0,103280.0,102186.0,104988.0,112116.0,108424.0,106236.0,109776.0,116268.0,113638.0,112894.0,115938.0,123064.0,120406.0,120648.0,124112.0,130420.0,125966.0,123618.0,95958.0,2002.0,8,103054.0,130420.0,True,27366.0
3,01005,"Barbour County, Alabama",23820.0,24116.0,24186.0,23726.0,23504.0,23574.0,23162.0,23078.0,22586.0,22430.0,22288.0,22314.0,22928.0,22682.0,22530.0,21982.0,21338.0,21350.0,21690.0,21738.0,22282.0,22560.0,22284.0,22158.0,22306.0,22334.0,22152.0,22080.0,21504.0,21628.0,21378.0,21334.0,21334.0,2008.0,32,24186.0,2008.0,False,-22178.0
4,01007,"Bibb County, Alabama",7838.0,7906.0,7714.0,7676.0,7480.0,7520.0,7102.0,6722.0,7284.0,7390.0,7648.0,7618.0,7770.0,7686.0,7676.0,7558.0,7788.0,7990.0,7944.0,8040.0,8210.0,8034.0,7984.0,8084.0,8324.0,8166.0,8208.0,8326.0,8468.0,8506.0,8696.0,8786.0,6722.0,2002.0,8,7906.0,8786.0,True,880.0
5,01009,"Blount County, Alabama",18624.0,18740.0,18046.0,17994.0,18428.0,18340.0,17932.0,18078.0,16784.0,17138.0,16688.0,16550.0,16364.0,16636.0,16690.0,16464.0,16164.0,16276.0,16212.0,16628.0,16668.0,17060.0,17006.0,17028.0,16966.0,17442.0,17504.0,17216.0,17826.0,18306.0,18426.0,18134.0,16164.0,2004.25,17,18740.0,18426.0,False,-314.0
6,01011,"Bullock County, Alabama",7650.0,7008.0,6802.0,6864.0,7248.0,6986.0,6662.0,6634.0,7040.0,7062.0,6862.0,7070.0,7144.0,6838.0,6684.0,6702.0,7038.0,7136.0,6778.0,6704.0,6512.0,6382.0,6168.0,6106.0,6250.0,6100.0,6154.0,5948.0,6172.0,6060.0,5938.0,5219.0,5219.0,2008.0,32,7650.0,2008.0,False,-5642.0
7,01013,"Butler County, Alabama",13126.0,13422.0,13152.0,13158.0,13222.0,13292.0,13082.0,13006.0,13584.0,13638.0,13732.0,13320.0,13218.0,13444.0,13382.0,13338.0,13116.0,12986.0,13210.0,13408.0,13512.0,13600.0,13760.0,13558.0,14130.0,13980.0,13784.0,13688.0,13688.0,13718.0,13642.0,13562.0,12986.0,2004.5,18,13732.0,14130.0,True,398.0
8,01015,"Calhoun County, Alabama",96190.0,94916.0,94530.0,95040.0,92680.0,92592.0,91006.0,91184.0,92178.0,92398.0,92722.0,93226.0,93836.0,93276.0,94284.0,95502.0,95852.0,98004.0,98130.0,98994.0,97210.0,98968.0,98772.0,99686.0,98682.0,99346.0,98898.0,100364.0,102412.0,102936.0,102350.0,102438.0,91184.0,2002.0,8,96190.0,102936.0,True,6746.0
9,01017,"Chambers County, Alabama",24788.0,23932.0,24690.0,24564.0,24314.0,24316.0,24206.0,23756.0,23732.0,23722.0,24070.0,23422.0,23446.0,22712.0,22454.0,22376.0,21680.0,21896.0,22328.0,22382.0,22196.0,21934.0,22006.0,21482.0,20782.0,20670.0,20364.0,19722.0,19774.0,20056.0,20152.0,19304.0,19304.0,2008.0,32,24788.0,2008.0,False,-22780.0
10,01019,"Cherokee County, Alabama",9478.0,9652.0,9368.0,9398.0,9474.0,9618.0,9664.0,9668.0,9562.0,9664.0,9848.0,9596.0,9738.0,9612.0,10168.0,10182.0,10344.0,10548.0,10260.0,10218.0,10476.0,10670.0,10388.0,10476.0,10304.0,10256.0,10236.0,10096.0,10488.0,10602.0,10668.0,10662.0,9562.0,2002.25,9,9668.0,10670.0,True,1002.0
11,01021,"Chilton County, Alabama",17036.0,17050.0,16806.0,16484.0,16272.0,16260.0,15928.0,15614.0,15900.0,16148.0,16416.0,16294.0,15958.0,16000.0,16122.0,16144.0,16804.0,16946.0,16992.0,16992.0,17226.0,17566.0,17786.0,17648.0,18074.0,18456.0,18212.0,18112.0,18544.0,18684.0,18440.0,18372.0,15614.0,2002.0,8,17050.0,18684.0,True,1634.0
12,01023,"Choctaw County, Alabama",9322.0,9436.0,10228.0,8972.0,9342.0,8574.0,8734.0,8438.0,8416.0,8282.0,8440.0,8096.0,7998.0,8066.0,8098.0,7774.0,7870.0,8062.0,7950.0,7792.0,7878.0,7760.0,7782.0,7982.0,7874.0,8052.0,7978.0,7734.0,7908.0,7726.0,7696.0,7494.0,7494.0,2008.0,32,10228.0,2008.0,False,-8220.0
13,01025,"Clarke County, Alabama",20854.0,20044.0,19854.0,19638.0,18698.0,18334.0,18020.0,17960.0,18172.0,17854.0,18034.0,18070.0,19268.0,18474.0,18316.0,18530.0,18040.0,17966.0,17986.0,18084.0,17906.0,17866.0,17738.0,18238.0,17986.0,18068.0,17706.0,17636.0,18748.0,18750.0,18902.0,19092.0,17636.0,2007.0,28,20854.0,19092.0,False,-1762.0
14,01027,"Clay County, Alabama",10856.0,10772.0,10150.0,10252.0,10146.0,10068.0,10142.0,9818.0,9842.0,9864.0,9492.0,9600.0,9126.0,8912.0,8856.0,8988.0,8844.0,9124.0,9140.0,9130.0,9030.0,9264.0,9574.0,9636.0,9714.0,9996.0,10210.0,9962.0,9758.0,9704.0,9520.0,9230.0,8844.0,2004.25,17,10856.0,10210.0,False,-646.0
15,01029,"Cleburne County, Alabama",6174.0,6116.0,6134.0,6154.0,6098.0,5990.0,5984.0,5810.0,5844.0,5840.0,5954.0,5936.0,5444.0,5488.0,5554.0,5402.0,5490.0,5502.0,5434.0,5400.0,5380.0,5604.0,5612.0,5644.0,5560.0,5526.0,5604.0,5040.0,4940.0,4988.0,5008.0,4990.0,4940.0,2007.25,29,6174.0,5008.0,False,-1166.0
16,01031,"Coffee County, Alabama",29388.0,28950.0,28490.0,27178.0,26322.0,26378.0,26270.0,26140.0,26180.0,26496.0,26690.0,26672.0,27034.0,27338.0,27782.0,27802.0,27798.0,28406.0,28602.0,28836.0,28466.0,29066.0,29228.0,29642.0,29744.0,30168.0,30676.0,30856.0,30610.0,30574.0,30682.0,30784.0,26140.0,2002.0,8,29388.0,30856.0,True,1468.0
17,01033,"Colbert County, Alabama",44294.0,44322.0,44716.0,43244.0,42730.0,42256.0,42032.0,41356.0,40634.0,41310.0,41850.0,41350.0,40546.0,40522.0,40710.0,40358.0,41804.0,41928.0,42892.0,42620.0,42576.0,43082.0,43204.0,43330.0,43064.0,42924.0,43264.0,43404.0,43482.0,43382.0,43698.0,42862.0,40358.0,2004.0,16,44716.0,43698.0,False,-1018.0
18,01035,"Conecuh County, Alabama",8434.0,8354.0,8410.0,8328.0,8290.0,8012.0,7904.0,7864.0,7986.0,7912.0,7946.0,7790.0,7870.0,7950.0,7918.0,7794.0,7654.0,7704.0,7652.0,7802.0,8274.0,8400.0,8426.0,8418.0,8322.0,8560.0,8370.0,8270.0,7940.0,8120.0,7916.0,7796.0,7652.0,2004.75,19,8434.0,8560.0,True,126.0
19,01037,"Coosa County, Alabama",4072.0,3988.0,3970.0,3824.0,3427.0,3278.0,3250.0,3142.0,3058.0,3159.0,3040.0,2999.0,2964.0,2982.0,3066.0,3016.0,2751.0,2771.0,3334.0,3340.0,3278.0,3306.0,3278.0,3364.0,3352.0,3372.0,3400.0,3312.0,3586.0,3081.0,3384.0,2990.0,2751.0,2004.25,17,4072.0,3586.0,False,-486.0
20,01039,"Covington County, Alabama",26520.0,26638.0,25976.0,25270.0,25134.0,26010.0,25746.0,25742.0,25862.0,26438.0,26354.0,26084.0,25520.0,25896.0,26240.0,25970.0,25702.0,26358.0,26340.0,26440.0,26268.0,26606.0,26774.0,27000.0,26948.0,27278.0,27646.0,27180.0,26812.0,27346.0,27532.0,26906.0,25520.0,2003.25,13,26638.0,27646.0,True,1008.0
